,Variance,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Capital Surplus,Minority Interest,Deferred Long Term Liab
AMD,0.551149318,,24516302000,22106097000,5269467000,47263390000,72000,1940290000,18203842000,4383823000,13133293000,-6776997000,7523579000,7889833000,17523496000,4001200000,9175000,-98960000,4677675000,21610871000,317972000,8972804000,3973000,11776775000,45893000,,2559485000,43215013000,4779112000,-30571000,1022855000,-4260629000,-16453000,-5311026000,109000000,1347780000,6877169000,-278341000,-4116378000,-247815000,9541129000,1038317000,12580000,-2454684000,,-2411735000,-71291000,2152117000,-717998000,10679180000,640991000,807940000
AES,0.502349971,658000000,7457000000,17599000000,1262000000,25056000000,,981000000,12025000000,1226000000,9799000000,-6141000000,1637000000,10423000000,2411000000,1377000000,,-578000000,406000000,12556000000,,7142000000,180000000,972000000,3608000000,,285000000,7500000000,1848000000,32000000,-544000000,-59000000,,-521000000,-806000000,90000000,2699000000,1786000000,-246000000,-48000000,2414000000,116000000,-11000000,-365000000,,71000000,,554000000,-80000000,11715000000,,
AFL,0.367743236,2565000000,33369000000,22477000000,11628000000,56136000000,2994000000,10298000000,21655000000,2645000000,4182000000,-2172000000,1072000000,943000000,21948000000,,570000000,-2172000000,10826000000,31909000000,5582000000,15730000000,,5771000000,8011000000,14481000000,6388000000,64341000000,1810000000,-33000000,1919000000,-2669000000,-290000000,-1118000000,4152000000,,2709000000,2808000000,,,6595000000,996000000,-148000000,-834000000,-2839000000,-578000000,6000000,236000000,-1169000000,,290000000,
A,0.751534013,1820000000,12444000000,14797000000,4923000000,27241000000,,303000000,23905000000,936000000,12668000000,-17536000000,1968000000,3844000000,6932000000,1085000000,,-137000000,2116000000,8669000000,,309000000,1954000000,1878000000,4123000000,,312000000,9030000000,2591000000,-507000000,1033000000,-3537000000,,-4301000000,-313000000,291000000,4822000000,-634000000,-4669000000,-26000000,7230000000,576000000,,,,-430000000,77000000,1328000000,-348000000,8428000000,,406000000
APD,0.261213312,651217000,9065918000,3128291000,141877000,12194209000,8000,232245000,4605791000,513640000,993744000,-2322915000,73651000,601428000,5180307000,,,-22627000,4200121000,6275476000,,1483330000,,782785000,1034320000,4659018000,3922007000,9580554000,423847000,,281064000,-287314000,,-1064112000,-24152000,3074000,616108000,-233564000,-906208000,5600000,1112262000,259933000,,-160925000,-120272000,-32652000,-53000,132233000,-289639000,845407000,,
AKAM,1.165068602,328000000,4922000000,7497000000,27000000,12419000000,12000000,,-1451000000,333000000,289000000,-2133000000,2081000000,2535000000,4240000000,931000000,312000000,-3000000,1069000000,8583000000,69000000,6880000000,1073000000,2708000000,1000000,1955000000,1406000000,6475000000,337000000,-378000000,801000000,-686000000,,-1895000000,-379000000,104000000,3162000000,940000000,-1999000000,,3521000000,463000000,-7000000,,-556000000,-640000000,,665000000,-301000000,11069000000,,
ALK,0.413786521,1450000000,28336000000,1973000000,796000000,32963000000,8000000,1833000000,-1089000000,5978000000,1177000000,-4065000000,3716000000,943000000,4732000000,409000000,1361000000,-2220000000,20184000000,5356000000,1080000000,-654000000,232000000,1602000000,17204000000,604000000,1153000000,10736000000,1203000000,-10000000,-565000000,-3051000000,-5000000,797000000,-263000000,,-409000000,-343000000,,-46000000,1902000000,1056000000,-362000000,-401000000,-93000000,-170000000,189000000,2617000000,-2116000000,7119000000,1829000000,834000000
ALB,0.327971793,9525000000,1.24289E+11,33253000000,8480000000,1.57542E+11,135000000,2610000000,41381000000,1.02556E+11,268000000,-10792000000,12952000000,5051000000,13829000000,,54000000,7393000000,538000000,10080000000,1.24179E+11,32985000000,1726000000,693000000,7839000000,,3081000000,21758000000,2920000000,-2946000000,0,-2378000000,453000000,-2739000000,976000000,26000000,4325000000,-90000000,-2301000000,-24000000,5051000000,45000000,1751000000,-855000000,,72000000,-62000000,-1655000000,,2529000000,,
ARE,0.548983566,4773000000,5227000000,5289000000,461000000,10516000000,3000000,282000000,324000000,633000000,,-363000000,670000000,1053000000,1861000000,,,-363000000,1100000000,3778000000,195000000,516000000,,1405000000,2733000000,1038000000,580000000,5163000000,1071000000,9000000,121000000,-338000000,26000000,-1372000000,-30000000,58000000,1254000000,-434000000,-1206000000,-36000000,1312000000,317000000,-4000000,-250000000,-248000000,-321000000,,219000000,-291000000,5325000000,,
ALGN,0.434928401,347500000,13490200000,13144000000,1435900000,27192600000,249400000,332300000,16520300000,2255300000,823000000,-4767100000,1449700000,2711000000,3465800000,135700000,548300000,-2786100000,14855200000,6282900000,3434300000,11973500000,590700000,1941200000,7169400000,514200000,1120700000,8918900000,1760000000,-918800000,532500000,-3857200000,384100000,-1000600000,-78800000,19300000,2256100000,-1757900000,,-130300000,3230200000,1338200000,7000000,-1383300000,-94300000,-475200000,-20700000,-248300000,-2926500000,1141400000,558400000,
ALLE,0.310175215,313225000,3608659000,4530014000,166086000,8138673000,1605000,92243000,1256692000,135064000,2156254000,-69105000,303129000,536725000,790341000,168342000,,-69105000,2350083000,1920434000,1095548000,2060535000,541470000,675926000,1976167000,,109928000,2714474000,298373000,501478000,28658000,-646899000,,-562003000,-45086000,59632000,651642000,184285000,-621367000,-11376000,1404563000,386466000,-4322000,,,-24096000,-268000,176788000,-328969000,3340822000,,30436000
LNT,0.293639446,2044000000,10150000000,3801000000,2128000000,13951000000,1000000,71000000,4242000000,2704000000,,-936000000,780000000,470000000,3991000000,,372000000,-262000000,7207000000,3920000000,,1757000000,2646000000,546000000,2176000000,62000000,200000000,8264000000,437000000,-706000000,275000000,-1008000000,-971000000,-914000000,-91000000,,478000000,-892000000,,,1030000000,394000000,-12000000,,,-66000000,57000000,40000000,-292000000,494000000,,
ALL,0.625173305,308947000,5168511000,5625266000,538341000,10974118000,1170000,5798000,3096539000,1162860000,1597627000,-392450000,97498000,439272000,1874335000,18797000,388500000,-392450000,6064357000,2007981000,897708000,3718692000,,700058000,1930308000,812920000,647986000,3374950000,693562000,-2714000,143939000,-666590000,-1112832000,50212000,144479000,1472280000,123672000,-307452000,-8140000,-35331000,344257000,254000000,,-177853000,-127401000,-49295000,-123243000,-145137000,-953667000,2920007000,180341000,
GOOGL,0.401057301,609872000,11186123000,16189542000,183847000,30219373000,1580000,254762000,,1262249000,,-7294000,1989122000,361348000,749354000,,3592000,-7294000,24158764000,1546568000,1915047000,15579670000,,930458000,8788274000,,513416000,1335001000,379312000,388297000,60929000,-7107324000,1255742000,5916361000,-156151000,3529097000,571247000,-182478000,-34338000,-1712000,1010197000,766281000,-161696000,-655968000,,-44000,1821828000,-243506000,,16195256000,2843708000,422192000
GOOG,0.835499162,109709000,2319396000,3622714000,1249438000,5942110000,8000,125087000,2619374000,292669000,418547000,4326000,1582655000,1099370000,1924071000,1533767000,,4326000,1203183000,2494075000,133941000,3094458000,71972000,897198000,,230230000,163886000,1966492000,400235000,-197316000,482387000,-563430000,,-458332000,33917000,25623000,772020000,138665000,-483955000,-12117000,1172544000,108729000,42986000,,-112450000,-262066000,,137558000,-401098000,999006000,,31100000
MO,0.320921591,447500000,2288600000,759100000,11900000,3051000000,900000,26900000,952600000,194600000,803800000,-194400000,272700000,397900000,601200000,154500000,12600000,-194400000,373600000,1117600000,35800000,-492200000,,312400000,1429500000,380400000,259100000,2731700000,434900000,7600000,40000000,-31600000,11100000,-529300000,-6300000,,483000000,-82500000,-412800000,-10200000,488600000,71600000,12700000,-129000000,-105600000,31700000,1400000,-37300000,-45400000,,3300000,
AMZN,0.357837071,,12563000000,5990000000,457000000,18553000000,3000000,344000000,3250000000,3751000000,,-12000000,1980000000,39000000,2054000000,,633000000,-12000000,14987000000,1069000000,517000000,5990000000,,440000000,6735000000,246000000,436000000,3534000000,512000000,,193000000,-728000000,718000000,130000000,-351000000,28000000,659000000,-16000000,,,582000000,657000000,441000000,-403000000,,-530000000,-13000000,-46000000,-1169000000,2749000000,,1917000000
AMCR,0.352588081,6142000000,74313000000,23209000000,19856000000,99440000000,9000000,10447000000,53294000000,11831000000,3502000000,-33816000000,7631000000,763000000,54136000000,,2000000,655000000,1253000000,23584000000,57328000000,18287000000,4009000000,8364000000,7976000000,,34183000000,39815000000,2160000000,1751000000,1618000000,510000000,-436000000,-5240000000,-1557000000,114000000,1599000000,386000000,-3120000000,,5116000000,1086000000,,-999000000,,-498000000,-349000000,2519000000,-345000000,3722000000,-52000000,
AEE,0.588090415,1417000000,1.07633E+11,2.51635E+11,29208000000,3.59268E+11,61774000000,7054000000,1.91484E+11,17173000000,22956000000,-1623000000,6645000000,20945000000,64254000000,1284000000,,-1623000000,1.10558E+11,1.88143E+11,29549000000,2.27262E+11,1.18704E+11,40270000000,12844000000,1170000000,6037000000,1.36819E+11,30736000000,-8806000000,1057000000,-35523000000,-1236000000,-61362000000,7140000000,,76033000000,-5520000000,-50274000000,-287000000,91652000000,12430000000,541000000,,,-9095000000,-9852000000,4712000000,-24640000000,,,
AAL,0.599179274,1417000000,1.07633E+11,2.51635E+11,29208000000,3.59268E+11,61774000000,7054000000,1.91484E+11,17173000000,22956000000,-1623000000,6645000000,20945000000,64254000000,1284000000,,-1623000000,1.10558E+11,1.88143E+11,29549000000,2.27262E+11,1.18704E+11,40270000000,12844000000,1170000000,6037000000,1.36819E+11,30736000000,-8806000000,1057000000,-35523000000,-1236000000,-61362000000,7140000000,,76033000000,-5520000000,-50274000000,-287000000,91652000000,12430000000,541000000,,,-9095000000,-9852000000,4712000000,-24640000000,,,
AEP,0.239505025,12306000000,41129000000,-1606000000,5374000000,39523000000,935000000,298000000,30664000000,5611000000,5177000000,-39062000000,923000000,4544000000,8579000000,,1105000000,-3056000000,1553000000,6083000000,13481000000,-19089000000,,47000000,26939000000,1194000000,449000000,19627000000,6963000000,,163000000,1212000000,-1070000000,-10029000000,-50000000,,2475000000,-412000000,-1675000000,,8405000000,244000000,205000000,-6446000000,57000000,-18000000,-838000000,5683000000,-169000000,5857000000,,
AXP,0.730447944,5107000000,2.82304E+11,1.38245E+11,18027000000,4.20549E+11,5000000,242000000,85915000000,17443000000,15371000000,-3213000000,18125000000,36220000000,1.42266E+11,,1687000000,-1376000000,2.16363E+11,1.6158E+11,4003000000,1.17767E+11,59829000000,32649000000,54944000000,32640000000,78664000000,2.32887E+11,10073000000,-773000000,5916000000,-58154000000,6291000000,6291000000,2123000000,,33364000000,-5900000000,,-364000000,46327000000,34296000000,,,-9487000000,-18163000000,,-1722000000,-61053000000,55538000000,,
AIG,0.191202131,1657000000,13285000000,4082000000,1236000000,17426000000,15000000,202000000,534000000,1280000000,5285000000,-898000000,425000000,775000000,5103000000,130000000,4000000,-880000000,4206000000,5853000000,,-2860000000,,1935000000,6357000000,2439000000,3138000000,9458000000,430000000,-12000000,711000000,-527000000,471000000,-891000000,-20000000,114000000,805000000,-75000000,-744000000,-108000000,1526000000,582000000,-5000000,-723000000,-626000000,-272000000,-9000000,344000000,-527000000,4431000000,59000000,
AMT,0.39039835,,25906000000,9700000000,556000000,35735000000,3000000,548000000,3182000000,10518000000,411000000,13000000,3791000000,8000000,2826000000,,505000000,13000000,29261000000,1968000000,304000000,9289000000,,820000000,12562000000,592000000,1095000000,6009000000,815000000,,28000000,-3528000000,2044000000,1721000000,-672000000,308000000,990000000,-146000000,-17000000,,1661000000,1152000000,-5000000,-565000000,-71000000,-74000000,-49000000,159000000,-3523000000,6502000000,129000000,1289000000
AWK,0.409638066,1988000000,73807000000,-7340000000,8983000000,66467000000,6000000,990000000,-8638000000,12620000000,4091000000,-5942000000,5943000000,273000000,19006000000,3556000000,2315000000,-5942000000,36870000000,17336000000,239000000,-13419000000,12158000000,1505000000,35008000000,1795000000,1772000000,44541000000,1412000000,-5554000000,1855000000,-5983000000,4847000000,5288000000,-510000000,460000000,-1993000000,9000000,-18000000,,704000000,2335000000,-210000000,,,-304000000,-1000000,-679000000,-412000000,7234000000,,
AMP,0.320245725,,64988500000,22433200000,4918600000,87668700000,3408700000,4003300000,11667100000,20572200000,52500000,184800000,11779900000,403400000,12426700000,,2153800000,184800000,66579600000,7809200000,1447500000,22380700000,220400000,2063100000,31300700000,989200000,2054600000,16195700000,1923800000,,200600000,-6433900000,3567700000,2607100000,-511200000,600500000,2488100000,13100000,,,3839900000,2937800000,97400000,-1507700000,300200000,-119700000,-53400000,-1719000000,-6531300000,7172600000,247000000,5793000000
ABC,0.366763124,201000000,1.66371E+11,22177000000,1576000000,1.88548E+11,153000000,525000000,13474000000,20905000000,3804000000,-2945000000,11822000000,21040000000,1.05825E+11,2385000000,,-2945000000,4988000000,1.64018E+11,3715000000,18172000000,463000000,1.41697E+11,38661000000,,94956000000,36986000000,6921000000,18577000000,5389000000,-10529000000,-3413000000,-14933000000,1068000000,64000000,8060000000,-10937000000,-7652000000,-120000000,14645000000,1695000000,,-1448000000,,,-2468000000,-1567000000,-1638000000,11495000000,,
AME,0.185532945,11383000000,5.272E+11,65471000000,70352000000,5.96112E+11,4766000000,77733000000,23785000000,3.46469E+11,4056000000,-44931000000,1.77013E+11,2198000000,1.49658E+11,11714000000,68000000,6687000000,1000000000,1.055E+11,2.9716E+11,61115000000,13160000000,12409000000,30095000000,,79026000000,47590000000,-6000000,-6222000000,0,-3280000000,-4196000000,-3735000000,-2342000000,,9388000000,-803000000,-2592000000,-67000000,6279000000,4633000000,-995000000,-1112000000,,-655000000,4165000000,-6059000000,,81851000000,2956000000,307000000
AMGN,0.483197235,20727200000,60818300000,5081200000,2395500000,69887900000,4700000,697100000,,5023700000,13350100000,-7163700000,3035000000,1949900000,9067300000,131600000,4562000000,-5881300000,29009100000,3729400000,37100000,-28996100000,,1082400000,38660600000,,272400000,7440100000,1236400000,-10700000,777000000,-20692200000,13713400000,16424500000,-483200000,2458600000,2567700000,481900000,,-70300000,4819900000,2332600000,-900000,-2271000000,,-191700000,2523500000,-222400000,,12240200000,3988400000,
APH,0.50344907,,18777000000,7298000000,768500000,26075000000,2000000,795500000,925000000,6212000000,1139000000,-410000000,2206000000,116000000,2141000000,,57000000,-45000000,21176000000,1554000000,,6159000000,17000000,568500000,10343000000,57000000,235000000,3440000000,567000000,,66000000,-1536000000,48000000,-345000000,94000000,17000000,1263000000,-440000000,-18000000,,1441000000,636000000,-109000000,-428000000,,-74000000,36000000,-544000000,-1764000000,6781000000,,1051000000
ADI,0.489038592,1110000000,1.70294E+11,5685000000,6612000000,1.75979E+11,3000000,7255000000,17525000000,1.57309E+11,1458000000,-21063000000,1.07943E+11,7127000000,9891000000,1088000000,468000000,3000000,919000000,31839000000,32710000000,3117000000,,16205000000,2792000000,,2527000000,12924000000,2098000000,-3141000000,304000000,-4380000000,609000000,1723000000,1494000000,1000000,2760000000,666000000,-2030000000,-2000000,3325000000,98000000,-579000000,-511000000,,-520000000,3654000000,-503000000,-120000000,9220000000,,3097000000
ANSS,0.304329301,4332737000,56489343000,-211559000,528700000,56560616000,2927000,1677041000,2977646000,7514740000,8503886000,-8850865000,1054258000,3388189000,43477955000,237571000,1070473000,-1830970000,3079977000,39589758000,,-13048182000,,18625243000,4632360000,15556394000,40192890000,1.79589E+11,855365000,-18491000,3320725000,-368437000,-923103000,-1752780000,-854720000,93912000,1698820000,523411000,-521780000,-57850000,2703088000,697943000,1298000,-391687000,-665370000,-1659525000,-10122000,434095000,-496318000,5658733000,282832000,
AON,0.423521114,3368629000,5026303000,6871884000,524622000,11898187000,2689000,88331000,7900113000,1104740000,5238726000,-2043444000,364302000,346772000,1563314000,26999000,315093000,-470444000,787062000,2128765000,10703000,-1735471000,,924487000,2229148000,769175000,470252000,4845872000,777933000,,212101000,-2055842000,183897000,39337000,-35104000,60297000,990053000,-866050000,-14711000,-10002000,1160457000,292112000,-294000,-184595000,-129593000,-172791000,-5551000,3679000,-110671000,1012526000,,
APA,0.32445395,15182000000,54465000000,6700000000,2326000000,61165000000,32096000000,200000000,-24600000000,8534000000,14890000000,-796000000,1455000000,7989000000,12184000000,,87000000,-796000000,5750000000,19385000000,4503000000,-23372000000,48000000,5839000000,33222000000,4086000000,1366000000,23747000000,8394000000,4177000000,-69000000,733000000,795000000,-8271000000,119000000,,5893000000,1723000000,-4975000000,,9261000000,3244000000,-35000000,-4013000000,-165000000,-429000000,-78000000,1318000000,-880000000,,,
AAPL,0.45801863,756900000,8299300000,6302000000,208600000,14678400000,600000,,4278900000,875900000,6376800000,-386500000,166300000,1197100000,2447100000,91000000,4000000,-286500000,1420200000,5958200000,,-831700000,44300000,2454800000,4795900000,1894100000,1312000000,8202000000,1205000000,-8600000,131700000,-1887500000,635800000,-145200000,31400000,288500000,1590800000,-504900000,-661700000,-12300000,1540100000,395600000,703200000,-346700000,-263000000,-398400000,-61100000,58900000,-360400000,2409000000,77100000,
AMAT,0.498117259,13265406000,13837027000,36465323000,1098077000,50302350000,84880000,,8721325000,4508468000,26913134000,-198152000,2399232000,1470572000,2442655000,2264888000,,-198152000,2664301000,4937992000,122285000,-3713217000,,1800462000,6548625000,1399914000,582160000,5991065000,1363011000,,171772000,-657368000,-222986000,-4290720000,-163807000,33887000,2748561000,-507392000,-2577015000,-34706000,4475402000,2297499000,41940000,-1544552000,-470725000,-343908000,19946000,313007000,-699308000,27857270000,,
APTV,0.57429257,763119000,1840266000,4484048000,399938000,6324314000,953000,,4259220000,203820000,3409271000,-1241819000,302055000,667667000,778492000,24879000,,-56112000,208795000,1638574000,2500000,311658000,361000,918111000,753576000,,10863000,1293636000,419375000,,80393000,-536813000,-45000000,-245852000,-67575000,31377000,454627000,-245005000,-231716000,-11822000,549482000,106867000,-2990000,,,-149017000,-513000,142616000,-23018000,1465694000,,
ANET,0.492790465,492000000,30759000000,1061000000,15504000000,31917000000,2000000,15072000000,-1694000000,2640000000,8434000000,-3871000000,2517000000,496800000,19073000000,766000000,499000000,-3871000000,1378000000,19032000000,64000000,-7865000000,179200000,3147000000,8228000000,,2192000000,10770000000,1134000000,-18000000,264000000,49000000,2321000000,-1924000000,-115000000,,1255000000,72000000,-3543000000,-235000000,2182000000,326000000,,-447000000,,-119000000,-255000000,371000000,-137000000,6624000000,97000000,179000000
AJG,0.460985545,,13308000000,-1595000000,337000000,13303000000,262000000,155000000,-9488000000,3744000000,,-4014000000,1223000000,302000000,2117000000,13000000,,22000000,8335000000,2380000000,1365000000,-1595000000,,1394000000,7261000000,473000000,731000000,7555000000,40000000,-28000000,245000000,-833000000,-1370000000,-2623000000,187000000,,973000000,40000000,-847000000,,3496000000,1504000000,52000000,-52000000,-9000000,-386000000,-354000000,982000000,-1113000000,11645000000,1590000000,570000000
AIZ,0.81715819,,3.02083E+11,50672000000,67094000000,3.52755E+11,64849000000,21223000000,-3068000000,38394000000,,-11109000000,44011000000,23646000000,1.53982E+11,,11128000000,-11109000000,52534000000,1.35405E+11,1.20805E+11,50672000000,24658000000,60932000000,98959000000,4946000000,64115000000,2.60174E+11,55256000000,-9560000000,9926000000,-22354000000,-123000000,-1.10749E+11,-8387000000,,99803000000,-10952000000,-95625000000,,1.22151E+11,11104000000,-1780000000,-14841000000,1484000000,-1823000000,-160000000,10044000000,-10708000000,,,
T,0.78414727,104000000,13578000000,12247000000,3812000000,25825000000,9000000,593000000,32246000000,1554000000,3479000000,-28255000000,1852000000,4995000000,6344000000,1623000000,,-260000000,2228000000,16107000000,2055000000,8664000000,464000000,5154000000,5452000000,4309000000,1472000000,16705000000,3038000000,-536000000,1220000000,-1216000000,,-4591000000,-566000000,175000000,5888000000,-365000000,-3928000000,,5442000000,394000000,,-838000000,-405000000,-1989000000,,504000000,-668000000,8247000000,,
ATO,0.418110821,964000000,9446000000,8347000000,339000000,18007000000,3000000,78000000,5077000000,876000000,2511000000,-672000000,526000000,3139000000,4207000000,159000000,5000000,-672000000,3677000000,8436000000,1893000000,4872000000,,3142000000,4049000000,2014000000,2953000000,14435000000,1067000000,20000000,265000000,-729000000,-53000000,-191000000,-75000000,,590000000,286000000,-45000000,-16000000,1222000000,771000000,-17000000,-63000000,-710000000,37000000,-30000000,336000000,-611000000,3939000000,214000000,69000000
ADSK,0.611685189,93555000,1755829000,3978600000,670666000,5734429000,31000,172893000,2456823000,589473000,188397000,-8300000,475738000,620813000,1109829000,442295000,,-8300000,143816000,4812676000,20247000,3696648000,2787502000,516509000,,696428000,202636000,2151369000,328115000,-862125000,345166000,-925562000,,-360882000,-60847000,67245000,840854000,-272404000,-428127000,-1816000,1015856000,50334000,1299000,,-170449000,-126969000,,131544000,-64736000,1530046000,,
ADP,0.596727013,3954000000,24784900000,8508400000,522200000,33345000000,208500000,4193400000,2882300000,1918900000,8666200000,-726100000,2186100000,402600000,16735000000,1228500000,246300000,-726100000,859400000,17670400000,8900000,-4111800000,,12902700000,5821700000,,13845600000,6711200000,633500000,-1100000,23100000,-3431700000,1759000000,2684100000,167300000,1546700000,906800000,892000000,,-64500000,1704100000,548700000,,-392000000,,132900000,-229600000,49100000,-128600000,6143700000,51700000,
AZO,0.412797607,10113600000,28421800000,5489700000,19688500000,33911500000,700000,7317900000,4066800000,636500000,2571600000,-272800000,900900000,2040800000,25539700000,,,-150000000,609100000,11549000000,8167300000,2198900000,247800000,1942500000,2202500000,,5141100000,8000700000,251000000,-697900000,0,157600000,-72600000,-1089800000,338000000,,1372400000,-173800000,-854900000,-23300000,781700000,171600000,-142000000,-162300000,,-424200000,,-519000000,-187400000,1695000000,,
