,Variance,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Revenue,Earnings,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Deferred Long Term Liab
AMD,1.1650686015100136,328000000.0,11069000000.0,4922000000.0,7497000000.0,,27000000.0,12419000000.0,12000000.0,,-1451000000.0,333000000.0,289000000.0,-2133000000.0,2081000000.0,2535000000.0,4240000000.0,931000000.0,312000000.0,-3000000.0,1069000000.0,8583000000.0,69000000.0,6880000000.0,1073000000.0,2708000000.0,1000000.0,1955000000.0,1406000000.0,6475000000.0,337000000.0,-378000000.0,801000000.0,-686000000.0,,-1895000000.0,104000000.0,3162000000.0,940000000.0,-1999000000.0,,3521000000.0,463000000.0,-7000000.0,,-556000000.0,-640000000.0,,665000000.0,-301000000.0,-379000000.0,
AES,0.41378651962636864,1450000000.0,7119000000.0,28336000000.0,1973000000.0,1829000000.0,796000000.0,32963000000.0,8000000.0,1833000000.0,-1089000000.0,5978000000.0,1177000000.0,-4065000000.0,3716000000.0,943000000.0,4732000000.0,409000000.0,1361000000.0,-2220000000.0,20184000000.0,5356000000.0,1080000000.0,-654000000.0,232000000.0,1602000000.0,17204000000.0,604000000.0,1153000000.0,10736000000.0,1203000000.0,-10000000.0,-565000000.0,-3051000000.0,-5000000.0,797000000.0,,-409000000.0,-343000000.0,,-46000000.0,1902000000.0,1056000000.0,-362000000.0,-401000000.0,-93000000.0,-170000000.0,189000000.0,2617000000.0,-2116000000.0,-263000000.0,834000000.0
AFL,0.3279717945771602,9525000000.0,2529000000.0,124289000000.0,33253000000.0,,8480000000.0,157542000000.0,135000000.0,2610000000.0,41381000000.0,102556000000.0,268000000.0,-10792000000.0,12952000000.0,5051000000.0,13829000000.0,,54000000.0,7393000000.0,538000000.0,10080000000.0,124179000000.0,32985000000.0,1726000000.0,693000000.0,7839000000.0,,3081000000.0,21758000000.0,2920000000.0,-2946000000.0,0.0,-2378000000.0,453000000.0,-2739000000.0,26000000.0,4325000000.0,-90000000.0,-2301000000.0,-24000000.0,5051000000.0,45000000.0,1751000000.0,-855000000.0,,72000000.0,-62000000.0,-1655000000.0,,976000000.0,
A,0.5489835664893656,4773000000.0,5325000000.0,5227000000.0,5289000000.0,,461000000.0,10516000000.0,3000000.0,282000000.0,324000000.0,633000000.0,,-363000000.0,670000000.0,1053000000.0,1861000000.0,,,-363000000.0,1100000000.0,3778000000.0,195000000.0,516000000.0,,1405000000.0,2733000000.0,1038000000.0,580000000.0,5163000000.0,1071000000.0,9000000.0,121000000.0,-338000000.0,26000000.0,-1372000000.0,58000000.0,1254000000.0,-434000000.0,-1206000000.0,-36000000.0,1312000000.0,317000000.0,-4000000.0,-250000000.0,-248000000.0,-321000000.0,,219000000.0,-291000000.0,-30000000.0,
APD,0.4349284042645036,347500000.0,1141400000.0,13490200000.0,13144000000.0,558400000.0,1435900000.0,27192600000.0,249400000.0,332300000.0,16520300000.0,2255300000.0,823000000.0,-4767100000.0,1449700000.0,2711000000.0,3465800000.0,135700000.0,548300000.0,-2786100000.0,14855200000.0,6282900000.0,3434300000.0,11973500000.0,590700000.0,1941200000.0,7169400000.0,514200000.0,1120700000.0,8918900000.0,1760000000.0,-918800000.0,532500000.0,-3857200000.0,384100000.0,-1000600000.0,19300000.0,2256100000.0,-1757900000.0,,-130300000.0,3230200000.0,1338200000.0,7000000.0,-1383300000.0,-94300000.0,-475200000.0,-20700000.0,-248300000.0,-2926500000.0,-78800000.0,
AKAM,0.31017521500107675,313225000.0,3340822000.0,3608659000.0,4530014000.0,,166086000.0,8138673000.0,1605000.0,92243000.0,1256692000.0,135064000.0,2156254000.0,-69105000.0,303129000.0,536725000.0,790341000.0,168342000.0,,-69105000.0,2350083000.0,1920434000.0,1095548000.0,2060535000.0,541470000.0,675926000.0,1976167000.0,,109928000.0,2714474000.0,298373000.0,501478000.0,28658000.0,-646899000.0,,-562003000.0,59632000.0,651642000.0,184285000.0,-621367000.0,-11376000.0,1404563000.0,386466000.0,-4322000.0,,,-24096000.0,-268000.0,176788000.0,-328969000.0,-45086000.0,30436000.0
ALK,0.2936394443041463,2044000000.0,494000000.0,10150000000.0,3801000000.0,,2128000000.0,13951000000.0,1000000.0,71000000.0,4242000000.0,2704000000.0,,-936000000.0,780000000.0,470000000.0,3991000000.0,,372000000.0,-262000000.0,7207000000.0,3920000000.0,,1757000000.0,2646000000.0,546000000.0,2176000000.0,62000000.0,200000000.0,8264000000.0,437000000.0,-706000000.0,275000000.0,-1008000000.0,-971000000.0,-914000000.0,,478000000.0,-892000000.0,,,1030000000.0,394000000.0,-12000000.0,,,-66000000.0,57000000.0,40000000.0,-292000000.0,-91000000.0,
ALB,0.6251733047827285,308947000.0,2920007000.0,5168511000.0,5625266000.0,180341000.0,538341000.0,10974118000.0,1170000.0,5798000.0,3096539000.0,1162860000.0,1597627000.0,-392450000.0,97498000.0,439272000.0,1874335000.0,18797000.0,388500000.0,-392450000.0,6064357000.0,2007981000.0,897708000.0,3718692000.0,,700058000.0,1930308000.0,812920000.0,647986000.0,3374950000.0,693562000.0,-2714000.0,143939000.0,-666590000.0,-1112832000.0,50212000.0,1472280000.0,123672000.0,-307452000.0,-8140000.0,-35331000.0,344257000.0,254000000.0,,-177853000.0,-127401000.0,-49295000.0,-123243000.0,-145137000.0,-953667000.0,144479000.0,
ARE,0.40105729649024635,609872000.0,16195256000.0,11186123000.0,16189542000.0,2843708000.0,183847000.0,30219373000.0,1580000.0,254762000.0,,1262249000.0,,-7294000.0,1989122000.0,361348000.0,749354000.0,,3592000.0,-7294000.0,24158764000.0,1546568000.0,1915047000.0,15579670000.0,,930458000.0,8788274000.0,,513416000.0,1335001000.0,379312000.0,388297000.0,60929000.0,-7107324000.0,1255742000.0,5916361000.0,3529097000.0,571247000.0,-182478000.0,-34338000.0,-1712000.0,1010197000.0,766281000.0,-161696000.0,-655968000.0,,-44000.0,1821828000.0,-243506000.0,,-156151000.0,422192000.0
ALGN,0.8354991619569516,109709000.0,999006000.0,2319396000.0,3622714000.0,,1249438000.0,5942110000.0,8000.0,125087000.0,2619374000.0,292669000.0,418547000.0,4326000.0,1582655000.0,1099370000.0,1924071000.0,1533767000.0,,4326000.0,1203183000.0,2494075000.0,133941000.0,3094458000.0,71972000.0,897198000.0,,230230000.0,163886000.0,1966492000.0,400235000.0,-197316000.0,482387000.0,-563430000.0,,-458332000.0,25623000.0,772020000.0,138665000.0,-483955000.0,-12117000.0,1172544000.0,108729000.0,42986000.0,,-112450000.0,-262066000.0,,137558000.0,-401098000.0,33917000.0,31100000.0
ALLE,0.3209215894105235,447500000.0,,2288600000.0,759100000.0,3300000.0,11900000.0,3051000000.0,900000.0,26900000.0,952600000.0,194600000.0,803800000.0,-194400000.0,272700000.0,397900000.0,601200000.0,154500000.0,12600000.0,-194400000.0,373600000.0,1117600000.0,35800000.0,-492200000.0,,312400000.0,1429500000.0,380400000.0,259100000.0,2731700000.0,434900000.0,7600000.0,40000000.0,-31600000.0,11100000.0,-529300000.0,,483000000.0,-82500000.0,-412800000.0,-10200000.0,488600000.0,71600000.0,12700000.0,-129000000.0,-105600000.0,31700000.0,1400000.0,-37300000.0,-45400000.0,-6300000.0,
LNT,0.3578370706106664,,2749000000.0,12563000000.0,5990000000.0,,457000000.0,18553000000.0,3000000.0,344000000.0,3250000000.0,3751000000.0,,-12000000.0,1980000000.0,39000000.0,2054000000.0,,633000000.0,-12000000.0,14987000000.0,1069000000.0,517000000.0,5990000000.0,,440000000.0,6735000000.0,246000000.0,436000000.0,3534000000.0,512000000.0,,193000000.0,-728000000.0,718000000.0,130000000.0,28000000.0,659000000.0,-16000000.0,,,582000000.0,657000000.0,441000000.0,-403000000.0,,-530000000.0,-13000000.0,-46000000.0,-1169000000.0,-351000000.0,1917000000.0
ALL,0.35258808260447033,6142000000.0,3722000000.0,74313000000.0,23209000000.0,-52000000.0,19856000000.0,99440000000.0,9000000.0,10447000000.0,53294000000.0,11831000000.0,3502000000.0,-33816000000.0,7631000000.0,763000000.0,54136000000.0,,2000000.0,655000000.0,1253000000.0,23584000000.0,57328000000.0,18287000000.0,4009000000.0,8364000000.0,7976000000.0,,34183000000.0,39815000000.0,2160000000.0,1751000000.0,1618000000.0,510000000.0,-436000000.0,-5240000000.0,114000000.0,1599000000.0,386000000.0,-3120000000.0,,5116000000.0,1086000000.0,,-999000000.0,,-498000000.0,-349000000.0,2519000000.0,-345000000.0,-1557000000.0,
GOOGL,0.5880904151679008,1417000000.0,,107633000000.0,251635000000.0,,29208000000.0,359268000000.0,61774000000.0,7054000000.0,191484000000.0,17173000000.0,22956000000.0,-1623000000.0,6645000000.0,20945000000.0,64254000000.0,1284000000.0,,-1623000000.0,110558000000.0,188143000000.0,29549000000.0,227262000000.0,118704000000.0,40270000000.0,12844000000.0,1170000000.0,6037000000.0,136819000000.0,30736000000.0,-8806000000.0,1057000000.0,-35523000000.0,-1236000000.0,-61362000000.0,,76033000000.0,-5520000000.0,-50274000000.0,-287000000.0,91652000000.0,12430000000.0,541000000.0,,,-9095000000.0,-9852000000.0,4712000000.0,-24640000000.0,7140000000.0,
GOOG,0.599179273684067,1417000000.0,,107633000000.0,251635000000.0,,29208000000.0,359268000000.0,61774000000.0,7054000000.0,191484000000.0,17173000000.0,22956000000.0,-1623000000.0,6645000000.0,20945000000.0,64254000000.0,1284000000.0,,-1623000000.0,110558000000.0,188143000000.0,29549000000.0,227262000000.0,118704000000.0,40270000000.0,12844000000.0,1170000000.0,6037000000.0,136819000000.0,30736000000.0,-8806000000.0,1057000000.0,-35523000000.0,-1236000000.0,-61362000000.0,,76033000000.0,-5520000000.0,-50274000000.0,-287000000.0,91652000000.0,12430000000.0,541000000.0,,,-9095000000.0,-9852000000.0,4712000000.0,-24640000000.0,7140000000.0,
MO,0.23950502576469054,12306000000.0,5857000000.0,41129000000.0,-1606000000.0,,5374000000.0,39523000000.0,935000000.0,298000000.0,30664000000.0,5611000000.0,5177000000.0,-39062000000.0,923000000.0,4544000000.0,8579000000.0,,1105000000.0,-3056000000.0,1553000000.0,6083000000.0,13481000000.0,-19089000000.0,,47000000.0,26939000000.0,1194000000.0,449000000.0,19627000000.0,6963000000.0,,163000000.0,1212000000.0,-1070000000.0,-10029000000.0,,2475000000.0,-412000000.0,-1675000000.0,,8405000000.0,244000000.0,205000000.0,-6446000000.0,57000000.0,-18000000.0,-838000000.0,5683000000.0,-169000000.0,-50000000.0,
AMZN,0.7304479435528671,5107000000.0,55538000000.0,282304000000.0,138245000000.0,,18027000000.0,420549000000.0,5000000.0,242000000.0,85915000000.0,17443000000.0,15371000000.0,-3213000000.0,18125000000.0,36220000000.0,142266000000.0,,1687000000.0,-1376000000.0,216363000000.0,161580000000.0,4003000000.0,117767000000.0,59829000000.0,32649000000.0,54944000000.0,32640000000.0,78664000000.0,232887000000.0,10073000000.0,-773000000.0,5916000000.0,-58154000000.0,6291000000.0,6291000000.0,,33364000000.0,-5900000000.0,,-364000000.0,46327000000.0,34296000000.0,,,-9487000000.0,-18163000000.0,,-1722000000.0,-61053000000.0,2123000000.0,
AMCR,0.19120213449341988,1657000000.0,4431000000.0,13285000000.0,4082000000.0,59000000.0,1236000000.0,17426000000.0,15000000.0,202000000.0,534000000.0,1280000000.0,5285000000.0,-898000000.0,425000000.0,775000000.0,5103000000.0,130000000.0,4000000.0,-880000000.0,4206000000.0,5853000000.0,,-2860000000.0,,1935000000.0,6357000000.0,2439000000.0,3138000000.0,9458000000.0,430000000.0,-12000000.0,711000000.0,-527000000.0,471000000.0,-891000000.0,114000000.0,805000000.0,-75000000.0,-744000000.0,-108000000.0,1526000000.0,582000000.0,-5000000.0,-723000000.0,-626000000.0,-272000000.0,-9000000.0,344000000.0,-527000000.0,-20000000.0,
AEE,0.3903983504664952,,6502000000.0,25906000000.0,9700000000.0,129000000.0,556000000.0,35735000000.0,3000000.0,548000000.0,3182000000.0,10518000000.0,411000000.0,13000000.0,3791000000.0,8000000.0,2826000000.0,,505000000.0,13000000.0,29261000000.0,1968000000.0,304000000.0,9289000000.0,,820000000.0,12562000000.0,592000000.0,1095000000.0,6009000000.0,815000000.0,,28000000.0,-3528000000.0,2044000000.0,1721000000.0,308000000.0,990000000.0,-146000000.0,-17000000.0,,1661000000.0,1152000000.0,-5000000.0,-565000000.0,-71000000.0,-74000000.0,-49000000.0,159000000.0,-3523000000.0,-672000000.0,1289000000.0
AAL,0.4096380650615503,1988000000.0,7234000000.0,73807000000.0,-7340000000.0,,8983000000.0,66467000000.0,6000000.0,990000000.0,-8638000000.0,12620000000.0,4091000000.0,-5942000000.0,5943000000.0,273000000.0,19006000000.0,3556000000.0,2315000000.0,-5942000000.0,36870000000.0,17336000000.0,239000000.0,-13419000000.0,12158000000.0,1505000000.0,35008000000.0,1795000000.0,1772000000.0,44541000000.0,1412000000.0,-5554000000.0,1855000000.0,-5983000000.0,4847000000.0,5288000000.0,460000000.0,-1993000000.0,9000000.0,-18000000.0,,704000000.0,2335000000.0,-210000000.0,,,-304000000.0,-1000000.0,-679000000.0,-412000000.0,-510000000.0,
AEP,0.32024572412613234,,7172600000.0,64988500000.0,22433200000.0,247000000.0,4918600000.0,87668700000.0,3408700000.0,4003300000.0,11667100000.0,20572200000.0,52500000.0,184800000.0,11779900000.0,403400000.0,12426700000.0,,2153800000.0,184800000.0,66579600000.0,7809200000.0,1447500000.0,22380700000.0,220400000.0,2063100000.0,31300700000.0,989200000.0,2054600000.0,16195700000.0,1923800000.0,,200600000.0,-6433900000.0,3567700000.0,2607100000.0,600500000.0,2488100000.0,13100000.0,,,3839900000.0,2937800000.0,97400000.0,-1507700000.0,300200000.0,-119700000.0,-53400000.0,-1719000000.0,-6531300000.0,-511200000.0,5793000000.0
AXP,0.3667631234276817,201000000.0,11495000000.0,166371000000.0,22177000000.0,,1576000000.0,188548000000.0,153000000.0,525000000.0,13474000000.0,20905000000.0,3804000000.0,-2945000000.0,11822000000.0,21040000000.0,105825000000.0,2385000000.0,,-2945000000.0,4988000000.0,164018000000.0,3715000000.0,18172000000.0,463000000.0,141697000000.0,38661000000.0,,94956000000.0,36986000000.0,6921000000.0,18577000000.0,5389000000.0,-10529000000.0,-3413000000.0,-14933000000.0,64000000.0,8060000000.0,-10937000000.0,-7652000000.0,-120000000.0,14645000000.0,1695000000.0,,-1448000000.0,,,-2468000000.0,-1567000000.0,-1638000000.0,1068000000.0,
AIG,0.1855329440380505,11383000000.0,81851000000.0,527200000000.0,65471000000.0,2956000000.0,70352000000.0,596112000000.0,4766000000.0,77733000000.0,23785000000.0,346469000000.0,4056000000.0,-44931000000.0,177013000000.0,2198000000.0,149658000000.0,11714000000.0,68000000.0,6687000000.0,1000000000.0,105500000000.0,297160000000.0,61115000000.0,13160000000.0,12409000000.0,30095000000.0,,79026000000.0,47590000000.0,-6000000.0,-6222000000.0,0.0,-3280000000.0,-4196000000.0,-3735000000.0,,9388000000.0,-803000000.0,-2592000000.0,-67000000.0,6279000000.0,4633000000.0,-995000000.0,-1112000000.0,,-655000000.0,4165000000.0,-6059000000.0,,-2342000000.0,307000000.0
AMT,0.48319723117716273,20727200000.0,12240200000.0,60818300000.0,5081200000.0,3988400000.0,2395500000.0,69887900000.0,4700000.0,697100000.0,,5023700000.0,13350100000.0,-7163700000.0,3035000000.0,1949900000.0,9067300000.0,131600000.0,4562000000.0,-5881300000.0,29009100000.0,3729400000.0,37100000.0,-28996100000.0,,1082400000.0,38660600000.0,,272400000.0,7440100000.0,1236400000.0,-10700000.0,777000000.0,-20692200000.0,13713400000.0,16424500000.0,2458600000.0,2567700000.0,481900000.0,,-70300000.0,4819900000.0,2332600000.0,-900000.0,-2271000000.0,,-191700000.0,2523500000.0,-222400000.0,,-483200000.0,
AWK,0.5034490757654262,,6781000000.0,18777000000.0,7298000000.0,,768500000.0,26075000000.0,2000000.0,795500000.0,925000000.0,6212000000.0,1139000000.0,-410000000.0,2206000000.0,116000000.0,2141000000.0,,57000000.0,-45000000.0,21176000000.0,1554000000.0,,6159000000.0,17000000.0,568500000.0,10343000000.0,57000000.0,235000000.0,3440000000.0,567000000.0,,66000000.0,-1536000000.0,48000000.0,-345000000.0,17000000.0,1263000000.0,-440000000.0,-18000000.0,,1441000000.0,636000000.0,-109000000.0,-428000000.0,,-74000000.0,36000000.0,-544000000.0,-1764000000.0,94000000.0,1051000000.0
AMP,0.48903859261754085,1110000000.0,9220000000.0,170294000000.0,5685000000.0,,6612000000.0,175979000000.0,3000000.0,7255000000.0,17525000000.0,157309000000.0,1458000000.0,-21063000000.0,107943000000.0,7127000000.0,9891000000.0,1088000000.0,468000000.0,3000000.0,919000000.0,31839000000.0,32710000000.0,3117000000.0,,16205000000.0,2792000000.0,,2527000000.0,12924000000.0,2098000000.0,-3141000000.0,304000000.0,-4380000000.0,609000000.0,1723000000.0,1000000.0,2760000000.0,666000000.0,-2030000000.0,-2000000.0,3325000000.0,98000000.0,-579000000.0,-511000000.0,,-520000000.0,3654000000.0,-503000000.0,-120000000.0,1494000000.0,3097000000.0
ABC,0.30432930279900117,5256927000.0,5465104000.0,56753394000.0,223354000.0,361057000.0,956869000.0,57337805000.0,2907000.0,2107451000.0,1670513000.0,8064887000.0,9030531000.0,-6915170000.0,1017602000.0,2547142000.0,41358641000.0,290791000.0,300213000.0,-445442000.0,3230136000.0,38802609000.0,,-14064104000.0,,18389050000.0,6383711000.0,15368352000.0,38009954000.0,167939635000.0,1658405000.0,-162620000.0,2049167000.0,-6141577000.0,2216552000.0,1952849000.0,198750000.0,1539932000.0,-1527618000.0,-105697000.0,-3725000.0,2666586000.0,505086000.0,7861000.0,-366648000.0,-1116344000.0,-930078000.0,9892000.0,244546000.0,-438217000.0,152905000.0,
AME,0.423521116275252,3368629000.0,1012526000.0,5026303000.0,6871884000.0,,524622000.0,11898187000.0,2689000.0,88331000.0,7900113000.0,1104740000.0,5238726000.0,-2043444000.0,364302000.0,346772000.0,1563314000.0,26999000.0,315093000.0,-470444000.0,787062000.0,2128765000.0,10703000.0,-1735471000.0,,924487000.0,2229148000.0,769175000.0,470252000.0,4845872000.0,777933000.0,,212101000.0,-2055842000.0,183897000.0,39337000.0,60297000.0,990053000.0,-866050000.0,-14711000.0,-10002000.0,1160457000.0,292112000.0,-294000.0,-184595000.0,-129593000.0,-172791000.0,-5551000.0,3679000.0,-110671000.0,-35104000.0,
AMGN,0.32445394940124284,15182000000.0,,54465000000.0,6700000000.0,,2326000000.0,61165000000.0,32096000000.0,200000000.0,-24600000000.0,8534000000.0,14890000000.0,-796000000.0,1455000000.0,7989000000.0,12184000000.0,,87000000.0,-796000000.0,5750000000.0,19385000000.0,4503000000.0,-23372000000.0,48000000.0,5839000000.0,33222000000.0,4086000000.0,1366000000.0,23747000000.0,8394000000.0,4177000000.0,-69000000.0,733000000.0,795000000.0,-8271000000.0,,5893000000.0,1723000000.0,-4975000000.0,,9261000000.0,3244000000.0,-35000000.0,-4013000000.0,-165000000.0,-429000000.0,-78000000.0,1318000000.0,-880000000.0,119000000.0,
